C00575472|12222015|100|1|100
C00575472|12252015|50|1|50
C00575472|12272015|25|1|25
C00575472|12282015|50|1|50
C00575472|12292015|300|2|600
C00575472|12302015|250|1|250
C00575472|12312015|100|7|1975
C00575472|01022016|25|1|25
C00575472|01132016|25|1|25
C00575472|01152016|450|2|900
C00575472|01162016|100|1|100
C00575472|01212016|10|1|10
C00575506|11012015|500|1|500
C00575506|12162015|2700|1|2700
C00575522|11162015|500|1|500
C00575522|11232015|500|1|500
C00575522|12092015|500|1|500
C00575530|11022015|500|1|500
C00575548|10302015|38|18|1779
C00575548|10312015|33|12|480
C00575548|11012015|100|1|100
C00575548|11022015|1000|27|30901
C00575548|11032015|50|5|752
C00575548|11042015|50|5|1086
C00575548|11052015|50|7|2206
C00575548|11062015|100|15|7055
C00575548|11072015|500|31|19187
C00575548|11082015|37|17|5518
C00575548|11092015|30|39|9698
C00575548|11102015|50|30|6840
C00575548|11112015|2700|16|28475
C00575548|11122015|50|20|1687
C00575548|11132015|50|23|3337
C00575548|11142015|500|17|6490
C00575548|11152015|275|2|550
C00575548|11162015|150|20|10900
C00575548|11172015|83|37|11386
C00575548|11182015|50|34|2356
C00575548|11192015|50|34|10220
C00575548|11202015|100|37|12161
C00575548|11212015|50|11|585
C00575548|11222015|23|4|100
C00575548|11232015|225|10|5438
C00575548|11242015|84|17|11440
C00575548|11252015|50|8|5673
C00575548|11262015|25|3|1040
C00575548|11272015|500|1|500
C00575548|11282015|23|6|194
C00575548|11292015|50|9|535
C00575548|11302015|50|22|4155
C00575548|12012015|100|34|10740
C00575548|12022015|250|13|6066
C00575548|12032015|100|5|1401
C00575548|12042015|35|7|3073
C00575548|12052015|8|3|60
C00575548|12062015|75|8|481
C00575548|12072015|100|20|7765
C00575548|12082015|297|19|9814
C00575548|12092015|50|15|6407
C00575548|12102015|163|32|16205
C00575548|12112015|100|32|14750
C00575548|12122015|65|11|3085
C00575548|12132015|35|9|920
C00575548|12142015|50|38|10150
C00575548|12152015|75|8|5707
C00575548|12162015|100|23|7462
C00575548|12172015|100|51|14535
C00575548|12182015|100|28|15114
C00575548|12192015|43|14|958
C00575548|12202015|150|14|2650
C00575548|12212015|151|39|16091
C00575548|12222015|18|8|5295
C00575548|12232015|63|6|1150
C00575548|12242015|263|4|3240
C00575548|12252015|263|2|525
C00575548|12262015|38|4|576
C00575548|12272015|50|13|1145
C00575548|12282015|100|33|26446
C00575548|12292015|75|18|5240
C00575548|12302015|30|26|3961
C00575548|12312015|125|54|39930
C00575548|01012016|20|10|326
C00575548|01022016|5|3|1010
C00575548|01042016|35|1|35
C00575548|01052016|25|11|940
C00575548|01062016|75|7|949
C00575548|01072016|35|5|1569
C00575548|01082016|62|10|1116
C00575548|01092016|25|5|198
C00575548|01102016|25|3|526
C00575548|01112016|100|11|1508
C00575548|01122016|63|36|7385
C00575548|01132016|100|45|5523
C00575548|01142016|50|51|8365
C00575548|01152016|50|60|5943
C00575548|01162016|25|25|989
C00575548|01172016|25|10|335
C00575548|01182016|50|5|235
C00575548|01192016|50|51|4466
C00575548|01202016|50|32|7052
C00575548|01212016|50|16|725
C00575639|11092015|1000|4|4725
C00575639|11132015|2300|3|5250
C00575639|11242015|1850|2|3700
C00575639|12012015|250|1|250
C00575639|12042015|250|2|500
C00575639|12062015|1000|1|1000
C00575639|12102015|500|9|7400
C00575639|12132015|100|1|100
C00575639|12142015|1363|2|2725
C00575639|12232015|100|1|100
C00575639|12302015|1600|4|6150
C00575639|12312015|500|16|18450
C00575639|01042016|250|1|250
C00575662|11102015|375|2|750
C00575662|11192015|500|1|500
C00575662|11302015|250|1|250
C00575662|12082015|5000|2|10000
C00575662|12112015|5000|1|5000
C00575662|12152015|2000|3|6500
C00575662|12212015|2500|1|2500
C00575662|12222015|2000|1|2000
C00575662|12302015|3250|6|18400
C00575662|12312015|2700|2|5400
C00575662|01182016|3750|2|7500
C00575688|12082015|25|1|25
C00575688|12092015|250|1|250
C00575688|12142015|300|1|300
C00575688|12172015|100|1|100
C00575688|12182015|550|1|550
C00575688|12222015|25|1|25
C00575688|12272015|300|1|300
C00575688|12312015|88|4|450
C00575688|01152016|100|1|100
C00575696|11052015|250|1|250
C00575696|11202015|600|1|600
C00575696|12222015|250|1|250
C00575696|01142016|125|1|125
C00575696|01212016|200|1|200
C00575738|11022015|300|1|300
C00575795|10302015|1000|286|386126
C00575795|10312015|430|96|98896
C00575795|11012015|750|108|124184
C00575795|11022015|1000|274|360557
C00575795|11032015|1000|311|465499
C00575795|11042015|1000|253|309627
C00575795|11052015|1000|220|293923
C00575795|11062015|500|221|233610
C00575795|11072015|500|106|103777
C00575795|11082015|500|110|93881
C00575795|11092015|1000|242|313077
C00575795|11102015|1000|240|269282
C00575795|11112015|1000|307|447616
C00575795|11122015|500|245|252909
C00575795|11132015|500|247|293305
C00575795|11142015|300|105|94550
C00575795|11152015|500|151|164874
C00575795|11162015|1000|326|426265
C00575795|11172015|500|357|407295
C00575795|11182015|1000|378|505402
C00575795|11192015|1000|355|458254
C00575795|11202015|500|283|340656
C00575795|11212015|1000|131|146430
C00575795|11222015|1000|181|209294
C00575795|11232015|1000|432|568225
C00575795|11242015|1000|404|508938
C00575795|11252015|500|249|274644
C00575795|11262015|500|63|65320
C00575795|11272015|500|125|140275
C00575795|11282015|1000|113|127169
C00575795|11292015|500|219|242537
C00575795|11302015|1000|487|601148
C00575795|12012015|1000|402|494849
C00575795|12022015|1000|289|378245
C00575795|12032015|1000|295|412475
C00575795|12042015|1000|303|388380
C00575795|12052015|1000|174|190635
C00575795|12062015|1000|212|237096
C00575795|12072015|1000|377|480554
C00575795|12082015|1000|250|305133
C00575795|12092015|500|276|308583
C00575795|12102015|1000|331|442596
C00575795|12112015|1000|247|331148
C00575795|12122015|500|153|170135
C00575795|12132015|500|153|172263
C00575795|12142015|1000|303|419152
C00575795|12152015|1000|280|385631
C00575795|12162015|500|267|335135
C00575795|12172015|1000|139|185909
C00575795|12182015|1000|146|208366
C00575795|12192015|250|102|80687
C00575795|12202015|250|125|105225
C00575795|12212015|500|167|189113
C00575795|12222015|500|150|180769
C00575795|12232015|358|202|177351
C00575795|12242015|250|68|56349
C00575795|12252015|551|28|29701
C00575795|12262015|250|69|54962
C00575795|12272015|250|116|86030
C00575795|12282015|300|270|233118
C00575795|12292015|425|344|318084
C00575795|12302015|300|515|454673
C00575795|12312015|250|914|604099
C00575795|01012016|250|89|47150
C00575795|01022016|1000|83|115840
C00575795|01032016|1000|110|144714
C00575795|01042016|1000|290|437753
C00575795|01052016|1000|287|387369
C00575795|01062016|1000|345|448885
C00575795|01072016|1000|273|361966
C00575795|01082016|1000|262|302827
C00575795|01092016|500|165|165885
C00575795|01102016|500|146|152341
C00575795|01112016|1000|358|437776
C00575795|01122016|500|416|395493
C00575795|01132016|500|344|341011
C00575795|01142016|1000|340|398905
C00575795|01152016|500|302|311547
C00575795|01162016|500|216|176710
C00575795|01172016|500|208|170151
C00575795|01182016|500|277|272011
C00575795|01192016|500|405|359383
C00575795|01202016|500|365|306289
C00575795|01212016|500|322|299833
C00575829|12152015|5000|1|5000
C00575829|12162015|3000|3|10000
C00575829|12292015|50000|1|50000
C00575829|01192016|5000|1|5000
C00575845|11052015|500|3|1250
C00575845|11122015|126|1|126
C00575845|11132015|40000|1|40000
C00575845|12142015|1605|1|1605
C00575860|11032015|250|7|1900
C00575860|11052015|1000|1|1000
C00575860|11102015|1000|1|1000
C00575860|11122015|667|2|1334
C00575860|11172015|250|3|3200
C00575860|12082015|300|1|300
C00575860|12102015|250|4|1050
C00575860|12152015|400|1|400
C00575860|12212015|250|1|250
C00575886|10302015|1000|1|1000
C00575886|11012015|1200|1|1200
C00575886|11022015|250|7|5150
C00575886|11052015|774|1|774
C00575886|11062015|400|16|11950
C00575886|11092015|500|3|1800
C00575886|11102015|500|1|500
C00575886|11132015|625|2|1250
C00575886|11162015|250|1|250
C00575886|11182015|1000|1|1000
C00575886|11202015|1000|9|9250
C00575886|11242015|500|6|7000
C00575886|11302015|500|7|6100
C00575886|12062015|1250|3|3050
C00575886|12072015|300|29|16500
C00575886|12102015|500|11|10900
C00575886|12142015|500|7|3100
C00575886|12152015|300|3|850
C00575886|12172015|1500|1|1500
C00575886|12212015|500|4|2300
C00575886|12222015|500|5|6400
C00575886|12232015|250|1|250
C00575886|12282015|500|5|2949
C00575886|12292015|700|7|6900
C00575886|12302015|375|4|1500
C00575886|12312015|300|4|1400
C00575886|01122016|500|3|1564
C00575886|01142016|1150|2|2300
C00575886|01192016|500|8|6700
C00575910|11022015|500|2|1000
C00575910|11032015|500|1|500
C00575910|11042015|500|1|500
C00575910|11062015|1000|1|1000
C00575910|11092015|1000|1|1000
C00575910|11102015|2700|1|2700
C00575910|11112015|800|1|800
C00575910|11152015|1000|1|1000
C00575910|11162015|1000|1|1000
C00575910|11192015|600|14|11000
C00575910|11202015|163|2|325
C00575910|11252015|1000|1|1000
C00575910|12022015|2700|3|6400
C00575910|12032015|1438|4|5825
C00575910|12112015|250|1|250
C00575910|12142015|500|1|500
C00575910|12172015|300|18|9175
C00575910|12192015|250|1|250
C00575910|12232015|1000|5|5000
C00575910|12302015|1000|11|16216
C00575910|12312015|1000|11|17000
C00575910|01192016|500|1|500
C00575993|11042015|310|1|310
C00576009|10312015|250|1|250
C00576009|11012015|250|3|1000
C00576009|11052015|100|2|200
C00576009|11062015|250|3|800
C00576009|11092015|500|5|3800
C00576009|11102015|250|2|500
C00576009|11112015|300|2|600
C00576009|11122015|375|4|1950
C00576009|11162015|350|2|700
C00576009|11182015|1475|4|5900
C00576009|11202015|1475|2|2950
C00576009|11222015|55|2|110
C00576009|11232015|1000|1|1000
C00576009|11242015|2700|1|2700
C00576009|11282015|100|1|100
C00576009|11302015|1025|2|2050
C00576009|12022015|1000|1|1000
C00576009|12032015|1350|6|7700
C00576009|12042015|250|1|250
C00576009|12052015|150|1|150
C00576009|12062015|300|2|600
C00576009|12072015|250|3|850
C00576009|12082015|500|5|2250
C00576009|12092015|225|8|1900
C00576009|12102015|100|1|100
C00576009|12112015|325|6|2050
C00576009|12122015|125|1|125
C00576009|12132015|250|1|250
C00576009|12142015|250|10|3375
C00576009|12152015|500|3|1500
C00576009|12162015|500|1|500
C00576009|12172015|175|2|350
C00576009|12182015|500|9|5350
C00576009|12192015|250|5|1850
C00576009|12202015|55|2|110
C00576009|12212015|400|4|3750
C00576009|12222015|1400|2|2800
C00576009|12232015|375|6|2000
C00576009|12272015|2700|2|5400
C00576009|12292015|1700|1|1700
C00576009|12302015|375|4|1500
C00576009|12312015|250|24|19650
C00576009|01022016|250|1|250
C00576009|01032016|100|3|400
C00576009|01042016|250|1|250
C00576009|01052016|250|1|250
C00576009|01112016|2600|3|5800
C00576009|01122016|1000|1|1000
C00576009|01172016|100|5|3160
C00576009|01182016|500|5|2000
C00576041|10302015|275|4|1275
C00576041|10312015|100|7|1475
C00576041|11012015|1475|2|2950
C00576041|11022015|25|5|3255
C00576041|11032015|500|1|500
C00576041|11042015|625|4|3000
C00576041|11052015|250|5|1950
C00576041|11092015|500|4|2250
C00576041|11102015|100|3|450
C00576041|11112015|500|3|1500
C00576041|11122015|1000|7|9800
C00576041|11132015|1000|3|2500
C00576041|11142015|500|1|500
C00576041|11152015|500|2|1000
C00576041|11162015|300|2|600
C00576041|11172015|2700|6|12050
C00576041|11182015|51|6|1204
C00576041|11192015|505|8|7020
C00576041|11202015|1750|4|7100
C00576041|11212015|1000|3|4400
C00576041|11222015|505|2|1010
C00576041|11232015|51|1|51
C00576041|11242015|700|2|1400
C00576041|11252015|1000|3|2275
C00576041|11282015|700|3|2000
C00576041|11302015|500|9|6150
C00576041|12012015|500|5|2350
C00576041|12022015|500|2|1000
C00576041|12032015|750|4|4700
C00576041|12042015|700|3|2000
C00576041|12052015|1050|2|2100
C00576041|12072015|750|8|9100
C00576041|12082015|500|6|2750
C00576041|12092015|500|5|1800
C00576041|12102015|2200|2|4400
C00576041|12112015|500|11|10150
C00576041|12122015|750|6|4600
C00576041|12142015|1000|7|4850
C00576041|12152015|500|2|1000
C00576041|12162015|1000|10|14550
C00576041|12172015|1000|8|11000
C00576041|12182015|500|12|9225
C00576041|12192015|500|6|2600
C00576041|12212015|375|2|750
C00576041|12222015|1250|6|8200
C00576041|12232015|500|8|5250
C00576041|12242015|500|1|500
C00576041|12282015|250|11|8000
C00576041|12292015|500|9|5500
C00576041|12302015|250|15|9225
C00576041|12312015|450|12|11025
C00576041|01012016|2500|4|10000
C00576041|01052016|250|3|850
C00576041|01072016|150|2|300
C00576041|01082016|200|1|200
C00576041|01092016|200|1|200
C00576041|01102016|200|1|200
C00576041|01112016|1350|2|2700
C00576041|01122016|300|2|600
C00576041|01132016|375|2|750
C00576041|01162016|500|7|2750
C00576041|01182016|250|3|1000
C00576041|01192016|400|3|3350
C00576041|01202016|250|6|1850
C00576041|01212016|792|2|1583
C00576058|11062015|2500|10|37500
C00576058|11112015|5000|2|10000
C00576058|11172015|5000|5|26250
C00576058|11182015|500|1|500
C00576058|11222015|4500|2|9000
C00576058|11292015|2500|1|2500
C00576108|11022015|100000|5|589659
C00576108|11032015|40000|23|8587360
C00576108|11042015|20000|25|1163600
C00576108|11052015|40000|21|2136000
C00576108|11062015|20000|27|1452000
C00576108|11102015|20000|9|593500
C00576108|11122015|66000|2|132000
C00576108|11132015|20000|6|116000
C00576108|12312015|3935000|1|3935000
C00576108|01012016|34531|1|34531
C00576108|01072016|601|1|601
C00576140|10312015|875|2|1750
C00576140|11092015|250|3|1000
C00576140|11172015|500|1|500
C00576140|11192015|2050|2|4100
C00576140|11232015|1000|1|1000
C00576140|11242015|250|3|650
C00576140|11252015|250|1|250
C00576140|12072015|1475|2|2950
C00576140|12082015|500|2|1000
C00576140|12162015|375|2|750
C00576140|12232015|250|1|250
C00576140|12282015|1400|2|2800
C00576140|12312015|1600|2|3200
C00576140|01192016|250|1|250
C00576173|11022015|500|5|2350
C00576173|11042015|500|1|500
C00576173|11052015|750|10|7150
C00576173|11062015|500|2|1000
C00576173|11082015|150|1|150
C00576173|11092015|1000|5|3200
C00576173|11122015|750|4|4450
C00576173|11132015|500|1|500
C00576173|11162015|500|1|500
C00576173|11182015|250|1|250
C00576173|11192015|500|7|6250
C00576173|11202015|625|2|1250
C00576173|11242015|1000|1|1000
C00576173|11252015|250|10|3075
C00576173|11272015|250|1|250
C00576173|11302015|600|1|600
C00576173|12022015|500|1|500
C00576173|12032015|625|2|1250
C00576173|12042015|250|1|250
C00576173|12072015|500|2|1000
C00576173|12142015|50|1|50
C00576173|12172015|1000|1|1000
C00576173|12182015|750|2|1500
C00576173|12212015|500|5|3700
C00576173|12222015|1000|1|1000
C00576173|12232015|1250|2|2500
C00576173|12242015|250|1|250
C00576173|12282015|375|4|2000
C00576173|12302015|1000|3|3700
C00576173|12312015|500|11|9650
C00576173|01102016|500|1|500
C00576173|01112016|250|1|250
C00576173|01132016|600|2|1200
C00576173|01182016|450|2|900
C00576173|01212016|500|2|1000
C00576199|11062015|4750|1|4750
C00576223|12312015|500|4|2250
C00576249|11062015|250|1|250
C00576314|11112015|25|1|25
C00576314|12152015|25|1|25
C00576314|01112016|25|1|25
C00576330|11122015|250|1|250
C00576330|11172015|1000|1|1000
C00576330|12112015|250|1|250
C00576348|11022015|50|1|50
C00576348|11162015|750|2|1500
C00576348|11232015|750|2|1500
C00576348|12072015|250|1|250
C00576348|12152015|50|1|50
C00576348|12172015|1000|1|1000
C00576348|12302015|1000|5|7000
C00576348|12312015|2600|8|15369
C00576348|01132016|300|1|300
C00576371|10302015|100|1|100
C00576371|11062015|250|1|250
C00576371|11122015|10|1|10
C00576371|11192015|18|4|70
C00576371|11222015|20|1|20
C00576371|12032015|1000|1|1000
C00576371|12052015|10|1|10
C00576371|12112015|5|1|5
C00576371|12242015|25|1|25
C00576371|12302015|25|1|25
C00576488|11052015|1000|2|2000
C00576488|11142015|500|2|1000
C00576488|12162015|1000|1|1000
C00576512|12052015|20|1|20
C00576512|12182015|100|1|100
C00576512|12222015|155|1|155
C00576512|01042016|200|1|200
C00576512|01062016|25|1|25
C00576512|01092016|1500|1|1500
C00576512|01112016|545|1|545
C00576512|01132016|468|2|935
C00576512|01152016|25|5|135
C00576520|01122016|2700|2|5400
C00576579|11232015|1800|1|1800
C00576579|01012016|1500|1|1500
C00576660|11052015|250|1|250
C00576660|01102016|200|2|400
C00576710|11022015|500|1|500
C00576710|11032015|25|1|25
C00576710|11122015|250|8|2150
C00576710|11142015|250|2|500
C00576710|11182015|100|3|1140
C00576710|11192015|40|16|3849
C00576710|11212015|250|1|250
C00576710|11222015|500|2|1000
C00576710|12022015|250|1|250
C00576710|12032015|1000|1|1000
C00576710|12072015|500|1|500
C00576710|12112015|2700|1|2700
C00576710|12172015|500|3|1550
C00576710|12182015|250|1|250
C00576710|12212015|250|1|250
C00576710|12222015|400|2|800
C00576710|12232015|2700|3|6750
C00576710|12282015|1850|2|3700
C00576710|12292015|850|12|16700
C00576710|12302015|500|4|3950
C00576710|12312015|250|5|2250
C00576710|01042016|1200|3|4900
C00576710|01072016|100|1|100
C00576710|01082016|250|3|850
C00576710|01112016|1000|1|1000
C00576710|01142016|1500|3|5200
C00576710|01192016|250|1|250
C00576744|01062016|33400|1|33400
C00576751|12142015|100|1|100
C00576801|12142015|750|2|1500
C00576801|12162015|100|1|100
C00576801|12302015|2500|1|2500
C00576850|11022015|750|2|1500
C00576850|11032015|250|1|250
C00576850|11062015|250|2|500
C00576850|11082015|250|1|250
C00576850|11102015|250|2|500
C00576850|11182015|1000|1|1000
C00576850|11192015|500|1|500
C00576850|11232015|250|5|1840
C00576850|11242015|500|3|1100
C00576850|11292015|250|1|250
C00576850|11302015|500|1|500
C00576850|12012015|250|3|800
C00576850|12022015|150|1|150
C00576850|12032015|275|2|550
C00576850|12072015|500|2|1000
C00576850|12092015|750|2|1500
C00576850|12102015|250|2|500
C00576850|12122015|2700|1|2700
C00576850|12142015|1000|1|1000
C00576850|12152015|250|3|1350
C00576850|12162015|375|4|1775
C00576850|12172015|1850|4|6500
C00576850|12182015|200|3|1350
C00576850|12192015|350|2|700
C00576850|12202015|500|1|500
C00576850|12212015|200|1|200
C00576850|12222015|250|4|1150
C00576850|12232015|750|2|1500
C00576850|12272015|1725|2|3450
C00576850|12292015|500|8|3050
C00576850|12302015|250|16|6500
C00576850|12312015|250|25|6100
C00576850|01072016|1450|2|2900
C00576850|01082016|500|1|500
C00576850|01112016|1000|3|3200
C00576850|01132016|250|1|250
C00576850|01142016|375|2|750
C00576850|01152016|300|1|300
C00576850|01162016|500|1|500
C00576850|01182016|250|7|1750
C00576850|01192016|975|2|1949
C00576850|01202016|250|1|250
C00576926|11052015|300|1|300
C00576926|11132015|2690|1|2690
C00576926|11192015|300|2|600
C00576926|11202015|500|2|1000
C00576926|11292015|300|1|300
C00576926|12032015|600|1|600
C00576926|12042015|300|10|2760
C00576926|12062015|800|21|26126
C00576926|12092015|1000|1|1000
C00576926|12122015|200|1|200
C00576926|12132015|200|5|1930
C00576926|12142015|30|1|30
C00576926|12152015|10|1|10
C00576926|12172015|2000|1|2000
C00576926|12182015|400|3|1240
C00576926|12202015|1050|7|8080
C00576926|12232015|240|1|240
C00576926|12252015|590|2|1180
C00576926|12262015|240|1|240
C00576926|12272015|240|1|240
C00576926|12282015|25|1|25
C00576926|12292015|275|14|4650
C00576926|12302015|500|9|5020
C00576926|12312015|725|4|4450
C00576975|12312015|5000|1|5000
C00576983|11122015|200|1|200
C00576983|12092015|2700|1|2700
C00576983|01132016|1000|1|1000
C00577049|11182015|1750|8|17850
C00577049|12112015|5000|1|5000
C00577049|12142015|25000|1|25000
C00577049|12162015|5000|2|10000
C00577049|12182015|200000|1|200000
C00577049|12222015|2200|1|2200
C00577049|12292015|20000|1|20000
C00577049|12312015|10000|1|10000
C00577072|10302015|95|17|2019
C00577072|11132015|80|19|2079
C00577072|11192015|5000|1|5000
C00577072|11302015|79|20|2104
C00577072|12152015|77|21|2129
C00577072|12312015|77|23|2245
C00577072|01152016|208|5|1040
C00577080|10302015|100|1|100
C00577080|10312015|63|2|125
C00577080|11032015|750|2|1500
C00577080|11052015|25|1|25
C00577080|11092015|250|3|1450
C00577080|11132015|500|4|2500
C00577080|11172015|136|1|136
C00577080|11192015|50|1|50
C00577080|11202015|300|3|1550
C00577080|11232015|100|1|100
C00577080|11252015|375|4|1775
C00577080|11272015|100|1|100
C00577080|11282015|150|1|150
C00577080|11292015|100|1|100
C00577080|12012015|625|2|1250
C00577080|12052015|25|1|25
C00577080|12062015|150|2|300
C00577080|12082015|1500|4|5750
C00577080|12132015|50|1|50
C00577080|12152015|2700|3|5700
C00577080|12162015|2000|2|4000
C00577080|12172015|1000|1|1000
C00577080|12182015|1296|6|8091
C00577080|12202015|50|1|50
C00577080|12212015|2700|8|14900
C00577080|12252015|25|1|25
C00577080|12272015|100|1|100
C00577080|12282015|1000|9|11400
C00577080|12292015|100|5|573
C00577080|12302015|75|4|2875
C00577080|12312015|100|8|1450
C00577080|01052016|513|2|1025
C00577080|01062016|25|3|550
C00577080|01082016|675|2|1350
C00577080|01122016|735|1|735
C00577080|01132016|50|2|100
C00577080|01142016|40|1|40
C00577080|01152016|813|2|1626
C00577080|01172016|20|2|40
C00577080|01182016|25|1|25
C00577080|01202016|500|1|500
C00577130|10302015|35|1265|52790
C00577130|10312015|38|505|28449
C00577130|11012015|35|691|29864
C00577130|11022015|35|835|39940
C00577130|11032015|35|700|34932
C00577130|11042015|27|3116|112221
C00577130|11052015|35|2511|106636
C00577130|11062015|35|887|51544
C00577130|11072015|35|640|27506
C00577130|11082015|35|443|25847
C00577130|11092015|35|361|31207
C00577130|11102015|50|421|61166
C00577130|11112015|25|962|43687
C00577130|11122015|35|402|28204
C00577130|11132015|25|1176|50707
C00577130|11142015|28|2085|99485
C00577130|11152015|28|2208|115777
C00577130|11162015|35|1196|55591
C00577130|11172015|30|854|50233
C00577130|11182015|35|486|39463
C00577130|11192015|35|560|30690
C00577130|11202015|25|868|42335
C00577130|11212015|25|848|33311
C00577130|11222015|25|605|29442
C00577130|11232015|35|503|38831
C00577130|11242015|37|467|35404
C00577130|11252015|35|405|42640
C00577130|11262015|35|614|28561
C00577130|11272015|35|413|24092
C00577130|11282015|27|864|38096
C00577130|11292015|31|701|30203
C00577130|11302015|35|1715|111615
C00577130|12012015|35|1054|54475
C00577130|12022015|35|878|58432
C00577130|12032015|35|598|33051
C00577130|12042015|35|500|28614
C00577130|12052015|35|491|25119
C00577130|12062015|35|415|22947
C00577130|12072015|35|1709|80197
C00577130|12082015|35|1981|93773
C00577130|12092015|30|796|41094
C00577130|12102015|35|608|38724
C00577130|12112015|35|627|40713
C00577130|12122015|25|1263|57658
C00577130|12132015|25|1519|55962
C00577130|12142015|25|3238|125979
C00577130|12152015|25|3001|141078
C00577130|12162015|25|5529|215307
C00577130|12172015|25|1460|70174
C00577130|12182015|25|4569|219325
C00577130|12192015|25|2531|117629
C00577130|12202015|25|2171|79892
C00577130|12212015|25|2009|83597
C00577130|12222015|25|883|53265
C00577130|12232015|25|1775|76409
C00577130|12242015|34|650|34101
C00577130|12252015|25|425|17414
C00577130|12262015|35|752|32875
C00577130|12272015|25|841|29784
C00577130|12282015|25|4288|156941
C00577130|12292015|25|4086|160842
C00577130|12302015|25|5146|186735
C00577130|12312015|25|9332|452576
C00577130|01012016|28|889|36608
C00577130|01022016|35|586|23727
C00577130|01032016|35|481|25830
C00577130|01042016|27|914|52171
C00577130|01052016|31|1136|75814
C00577130|01062016|35|674|33648
C00577130|01072016|25|1221|38232
C00577130|01082016|25|1203|47567
C00577130|01092016|25|493|18513
C00577130|01102016|50|2195|110035
C00577130|01112016|50|1878|93545
C00577130|01122016|40|2660|139476
C00577130|01132016|25|2561|100529
C00577130|01142016|25|3279|135695
C00577130|01152016|25|1723|65344
C00577130|01162016|25|2011|82054
C00577130|01172016|25|4017|136434
C00577130|01182016|25|2536|99883
C00577130|01192016|25|2738|105266
C00577130|01202016|35|1400|83424
C00577130|01212016|25|2566|99704
C00577189|11022015|2500|2|5000
C00577189|11302015|2700|1|2700
C00577221|12292015|100|1|100
C00577270|11022015|100|1|100
C00577270|11052015|500|1|500
C00577270|11062015|50|1|50
C00577270|11102015|25|1|25
C00577270|11132015|100|1|100
C00577270|11182015|138|4|695
C00577270|11202015|500|1|500
C00577270|11232015|50|1|50
C00577270|11252015|500|1|500
C00577270|11292015|100|1|100
C00577270|11302015|50|3|175
C00577270|12012015|25|1|25
C00577270|12022015|100|2|200
C00577270|12052015|250|1|250
C00577270|12072015|250|5|3850
C00577270|12082015|100|1|100
C00577270|12112015|50|1|50
C00577270|12132015|300|2|600
C00577270|12142015|500|2|1000
C00577270|12162015|250|1|250
C00577270|12172015|250|1|250
C00577270|12202015|200|1|200
C00577270|12212015|100|3|1740
C00577270|12222015|500|1|500
C00577270|12232015|100|3|650
C00577270|12272015|250|1|250
C00577270|12282015|250|3|600
C00577270|12292015|250|5|2100
C00577270|12302015|200|7|3825
C00577270|12312015|500|10|6175
C00577270|01012016|1620|1|1620
C00577270|01022016|100|1|100
C00577270|01032016|250|1|250
C00577270|01052016|500|1|500
C00577270|01072016|1025|2|2050
C00577270|01112016|50|1|50
C00577270|01132016|1000|1|1000
C00577270|01202016|50|1|50
C00577288|12092015|500|1|500
C00577296|11172015|5000|1|5000
C00577312|10302015|100|119|41711
C00577312|10312015|50|23|1431
C00577312|11012015|25|60|9019
C00577312|11022015|100|153|34815
C00577312|11032015|25|165|21179
C00577312|11042015|25|149|12790
C00577312|11052015|25|170|32829
C00577312|11062015|50|158|22633
C00577312|11072015|38|12|653
C00577312|11082015|63|18|2586
C00577312|11092015|88|88|12872
C00577312|11102015|50|215|46988
C00577312|11112015|50|197|17192
C00577312|11122015|50|243|24815
C00577312|11132015|100|98|26558
C00577312|11142015|75|20|2859
C00577312|11152015|50|3|463
C00577312|11162015|50|281|43572
C00577312|11172015|50|132|18854
C00577312|11182015|50|56|14450
C00577312|11192015|50|75|12650
C00577312|11202015|65|64|8762
C00577312|11212015|25|150|5933
C00577312|11222015|25|70|7318
C00577312|11232015|75|178|46561
C00577312|11242015|100|92|17394
C00577312|11252015|50|31|3829
C00577312|11262015|13|5|106
C00577312|11272015|175|2|350
C00577312|11282015|100|5|730
C00577312|11292015|100|10|4043
C00577312|11302015|100|124|18663
C00577312|12012015|75|133|30667
C00577312|12022015|50|83|16202
C00577312|12032015|75|33|4309
C00577312|12042015|100|46|10705
C00577312|12052015|25|14|464
C00577312|12062015|50|47|4151
C00577312|12072015|100|86|11625
C00577312|12082015|100|86|6879
C00577312|12092015|50|115|34272
C00577312|12102015|50|101|34083
C00577312|12112015|50|66|7921
C00577312|12122015|50|34|4718
C00577312|12132015|50|17|1971
C00577312|12142015|100|97|30726
C00577312|12152015|100|52|11225
C00577312|12162015|50|445|28209
C00577312|12172015|25|144|9315
C00577312|12182015|50|68|4922
C00577312|12192015|25|62|3803
C00577312|12202015|25|92|6035
C00577312|12212015|50|123|14028
C00577312|12222015|100|154|19980
C00577312|12232015|100|113|32656
C00577312|12242015|100|18|3336
C00577312|12252015|100|7|725
C00577312|12262015|30|18|3990
C00577312|12272015|75|31|2646
C00577312|12282015|100|59|11428
C00577312|12292015|100|130|29865
C00577312|12302015|100|208|25502
C00577312|12312015|100|576|95137
C00577312|01012016|99|17|2047
C00577312|01022016|500|5|2125
C00577312|01032016|5|1|5
C00577312|01042016|50|34|2536
C00577312|01052016|50|62|6962
C00577312|01062016|25|105|6221
C00577312|01072016|60|71|10455
C00577312|01082016|50|37|2581
C00577312|01092016|100|66|6007
C00577312|01102016|100|23|2111
